home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
EC Macapá/AP,Trem/AP,16.0,37.0,48.0,27.0,3.14,7.5,5.0,1.29,1,2,2,5,2
Zamora FC,Portuguesa FC,37.0,44.0,19.0,28.0,2.04,2.05,3.0,3.5,1,1,0,0,0
RB Bragantino,Vélez Sársfield,31.0,27.0,42.0,17.0,2.61,2.0,3.1,3.75,1,3,1,1,0
Brusque FC/SC,Chapecoense SC,27.0,28.0,46.0,18.0,2.55,2.15,2.9,3.75,1,2,0,0,0
Ayacucho FC,Jorge Wilstermann,33.0,23.0,44.0,16.0,2.69,1.75,3.3,4.5,1,3,0,0,0
CA Banfield,Unión La Calera,42.0,30.0,28.0,17.0,1.47,1.57,3.3,6.5,1,0,0,1,2
Univ Católica Quito,Santos FC,38.0,21.0,41.0,11.0,2.16,1.65,3.6,5.0,0,1,0,1,2
CS Switchbacks,RGV Toros,57.0,16.0,27.0,11.0,2.46,1.7,3.4,4.75,2,0,3,2,1
CD Marathón,CD Victoria,43.0,30.0,27.0,25.0,3.03,1.95,3.25,3.4,2,1,4,1,1
Cimarrones Sonora,Celaya FC,31.0,29.0,41.0,28.0,2.55,2.1,3.3,3.6,1,2,1,0,1
CS Switchbacks,RGV Toros,57.0,16.0,27.0,11.0,2.46,1.7,3.4,4.75,2,0,3,2,1
CD Marathón,CD Victoria,43.0,30.0,27.0,25.0,3.03,1.95,3.25,3.4,2,1,4,1,1
Cimarrones Sonora,Celaya FC,31.0,29.0,41.0,28.0,2.55,2.1,3.3,3.6,1,2,1,0,1
Managua FC,Juventus Managua,42.0,31.0,26.0,27.0,3.05,1.8,3.6,3.8,3,1,4,3,1
Alianza Lima,Colo Colo,45.0,18.0,37.0,19.0,2.49,4.33,3.4,1.75,1,0,1,1,0
Manly United,Sydney United,51.0,25.0,24.0,12.0,3.57,1.91,4.0,3.0,3,2,1,0,1
Wollongong FC,Blacktown City,24.0,29.0,47.0,10.0,3.7,2.8,4.0,2.0,1,3,3,1,1
Cerezo Osaka,Jubilo Iwata,34.0,38.0,28.0,11.0,2.1,1.7,3.75,5.0,1,1,2,1,1
FK Auda,Supernova Riga,53.0,25.0,23.0,17.0,3.11,1.25,5.0,9.0,3,0,4,1,1
Gangneung City,Hwaseong FC,40.0,38.0,22.0,16.0,1.13,2.88,2.88,2.4,1,0,0,3,2
Oakleigh Cannons,St Albans Saints,52.0,21.0,27.0,10.0,3.2,1.3,4.75,7.0,3,1,3,1,1
Perth Glory Youth,Balcatta,50.0,31.0,18.0,9.0,3.47,1.29,5.0,7.5,3,2,1,0,1
Hougang United,Lion City,28.0,27.0,45.0,31.0,2.47,7.5,6.0,1.22,0,2,3,4,2
Botev Plovdiv,Ludogorets,33.0,18.0,49.0,19.0,1.98,2.1,3.6,2.8,0,1,1,2,2
Kedah FA,Melaka United,58.0,18.0,24.0,26.0,2.88,1.57,3.6,5.0,2,1,2,3,2
Hapoel Petah Tikva,AS Ashdod,33.0,29.0,38.0,22.0,1.96,2.25,2.88,3.1,0,1,1,1,0
Bnei Yehuda,Sektzia Nes Tziona,28.0,38.0,34.0,22.0,1.67,3.75,3.25,1.83,1,1,1,2,2
Hapoel Kfar Saba,Kafr Qasim,38.0,28.0,34.0,22.0,3.75,3.4,3.1,2.0,2,1,1,1,0
Hapoel Umm Al Fahm,Maccabi Bnei Raina,24.0,32.0,44.0,21.0,2.42,4.0,3.25,1.8,0,2,0,2,2
Hapoel Afula,Ahi Nazareth,31.0,42.0,27.0,21.0,2.2,2.5,2.75,2.88,1,1,1,1,0
Beitar Tel Aviv,Hapoel Ramat Gan,22.0,38.0,40.0,21.0,1.89,3.5,3.0,2.0,0,1,3,3,0
Hapoel Acre,Ramat HaSharon,26.0,52.0,22.0,21.0,2.21,1.8,3.2,4.0,1,1,1,0,1
Hapoel Raanana,H. Ironi Rishon,32.0,43.0,25.0,22.0,2.19,2.2,3.2,2.88,1,1,1,2,2
Vasco U20,Portuguesa RJ U20,73.0,17.0,9.0,22.0,3.38,1.11,11.0,13.0,4,0,3,0,1
Navbahor,FC Bunyodkor,32.0,29.0,38.0,28.0,2.82,2.15,3.0,3.2,1,2,2,1,1
Metallurg Bekabad,Qyzylqum,21.0,33.0,46.0,29.0,1.48,2.5,2.7,2.9,0,1,1,1,0
Surkhon,Qoqon FK,37.0,20.0,42.0,33.0,2.88,3.1,2.8,2.3,1,2,1,0,1
NK Opatija,NK Sesvete,40.0,31.0,29.0,17.0,2.21,2.2,3.4,2.75,2,0,1,1,0
Jazira Abu Dhabi,Ajman Club,59.0,23.0,18.0,34.0,3.23,1.53,4.0,5.0,2,1,3,0,1
Slovan Bratislava Youth,FK Dukla BB,23.0,19.0,58.0,19.0,2.87,4.0,4.0,1.62,1,2,2,2,0
Cherno More Varna,Levski Sofia,30.0,29.0,41.0,17.0,1.29,2.63,3.0,2.5,0,1,0,1,2
Mohammedan SC,Churchill Brothers,33.0,28.0,38.0,33.0,3.09,1.95,3.5,3.3,1,2,2,0,1
Sigma Olomouc,Mlada Boleslav,38.0,27.0,35.0,17.0,2.8,2.38,3.25,2.75,2,1,1,2,2
Sparta Praha B,Opava,30.0,42.0,28.0,17.0,2.4,2.4,3.4,2.5,1,1,1,2,2
RC Arbaa,Paradou AC,27.0,29.0,44.0,18.0,1.67,2.6,2.88,2.63,0,1,3,1,1
Great Olympics,Berekum Chelsea,39.0,36.0,25.0,23.0,2.3,1.62,3.6,4.75,1,0,2,0,1
Riga FC,FK Liepaja,44.0,26.0,30.0,17.0,2.71,2.0,3.25,3.25,2,1,0,1,2
FC Vlasim,Fotbal Trinec,53.0,27.0,19.0,16.0,3.37,1.5,3.8,5.5,3,0,4,1,1
FS METTA/LU Riga,FK Tukums 2000,47.0,28.0,24.0,18.0,2.75,1.83,3.5,3.5,2,1,3,2,1
Al Fateh (KSA),Ittihad Jeddah,27.0,29.0,44.0,38.0,3.56,3.2,3.3,2.0,2,3,4,4,0
Radomiak Radom,Zaglebie Lubin,56.0,29.0,15.0,13.0,2.0,2.3,3.25,3.0,2,0,1,6,2
Olympiakos Nic.,PAEEK Kyrenia,58.0,26.0,15.0,21.0,1.25,1.4,4.33,6.0,2,0,4,3,1
NK Dragovoljac,Slaven Belupo,25.0,36.0,39.0,17.0,2.65,3.6,3.3,1.91,1,2,1,1,0
Sloboda Tuzla,Zrinjski Mostar,14.0,28.0,58.0,15.0,2.17,5.5,3.75,1.5,0,2,0,2,2
FK Sarajevo,Radnik Bijeljina,52.0,29.0,19.0,14.0,2.95,1.4,4.2,6.0,3,0,1,0,1
Skra Czestochowa,Stomil Olsztyn,41.0,35.0,24.0,17.0,1.74,2.38,3.2,2.75,1,0,0,0,0
Al Salt,Ramtha Club,24.0,34.0,42.0,17.0,1.71,2.75,2.88,2.5,0,1,1,0,1
Al Hidd Club,Sitra Club,38.0,30.0,32.0,32.0,2.76,1.62,3.5,4.8,2,1,1,1,0
FK Babrungas,Vilniaus BFA,32.0,27.0,41.0,10.0,3.56,1.8,3.75,3.4,1,2,1,1,0
Abha Club,Al Faisaly (KSA),38.0,35.0,26.0,21.0,2.34,2.5,3.2,2.5,2,0,0,0,0
FC Crotone,Parma FC,34.0,43.0,23.0,18.0,3.38,2.55,3.2,2.55,3,3,0,1,2
Fortuna Düsseldorf,SV Darmstadt,39.0,27.0,34.0,21.0,3.25,3.5,3.4,1.91,3,2,2,1,1
Paderborn,SV Sandhausen,34.0,37.0,28.0,18.0,3.81,1.83,3.6,3.6,2,2,2,0,1
Bačka Topola,FK Napredak,45.0,29.0,26.0,18.0,2.94,1.4,4.33,6.0,2,1,2,0,1
SKU Amstetten,LASK Juniors,60.0,24.0,16.0,17.0,3.36,1.5,4.0,4.75,3,0,0,1,2
Wacker Innsbruck,Horn,45.0,37.0,18.0,15.0,2.1,2.1,3.4,2.88,2,0,2,3,2
Vorwärts Steyr,FC Liefering,26.0,34.0,40.0,14.0,3.31,2.63,3.25,2.38,1,3,2,1,1
Kapfenberg,Austria Wien II,31.0,35.0,33.0,17.0,2.35,2.55,3.3,2.38,1,1,5,1,1
Rapid Wien II,SV Lafnitz,19.0,32.0,49.0,17.0,3.88,3.25,3.4,1.95,1,3,0,3,2
AC Horsens,Lyngby BK,39.0,24.0,37.0,16.0,2.42,2.25,3.3,3.25,2,0,2,1,1
Ismaily SC,Al Masry,19.0,41.0,40.0,24.0,1.85,1.95,2.88,4.2,1,1,3,2,1
Bourg-Peronnas,Annecy FC,25.0,38.0,37.0,18.0,2.3,2.7,3.2,2.45,1,1,3,0,1
FC Sète,Villefranche,22.0,32.0,46.0,20.0,1.78,3.5,3.2,2.0,0,1,0,1,2
Stade Laval,Red Star FC93,48.0,28.0,24.0,21.0,2.45,1.7,3.5,4.75,2,0,2,2,0
US Créteil-Lusitanos,SO Cholet,27.0,29.0,44.0,22.0,2.26,2.15,3.3,3.1,0,2,4,4,0
LB Châteauroux,CA Bastia,56.0,21.0,22.0,21.0,2.75,1.8,3.5,4.0,3,0,0,0,0
Sedan Ardennes,US Orléans,27.0,34.0,39.0,16.0,2.54,2.55,3.1,2.63,1,2,1,0,1
Le Mans FC,US Avranches,42.0,36.0,22.0,23.0,2.23,1.75,3.4,4.33,2,0,1,3,2
US Boulogne,Stade Briochin,28.0,26.0,45.0,15.0,2.79,2.6,3.25,2.5,1,2,0,1,2
US Concarneau,FC Chambly,52.0,31.0,18.0,17.0,2.38,1.53,4.0,5.25,2,0,4,0,1
Inter Milano,Empoli FC,64.0,21.0,15.0,14.0,3.22,1.17,8.0,13.0,3,1,4,2,1
JS Kabylie,CR Belouizdad,32.0,37.0,31.0,16.0,1.41,2.1,2.88,3.5,1,1,0,0,0
Wahda Abu Dhabi,Sharjah SC,43.0,30.0,26.0,31.0,2.88,1.95,3.5,3.4,2,1,1,2,2
Hatayspor,Trabzonspor,15.0,38.0,48.0,7.0,1.71,2.5,3.5,2.38,0,2,1,1,0
Gaziantep B.B.,Kayserispor,34.0,46.0,20.0,14.0,1.52,1.65,3.75,4.2,1,1,1,1,0
Silkeborg IF,Randers FC,44.0,22.0,34.0,16.0,3.16,1.75,4.0,4.2,3,1,1,0,1
CSKA Sofia,Slavia Sofia,52.0,25.0,23.0,17.0,2.51,1.57,3.6,5.0,3,0,3,1,1
FC Helsingor,FC Fredericia,37.0,24.0,39.0,14.0,2.58,1.6,4.2,5.0,1,2,2,1,1
USM Alger,WA Tlemcen,54.0,31.0,15.0,18.0,2.61,1.25,4.5,11.0,3,0,2,0,1
Atlético Nacional,Deportivo Pereira,49.0,31.0,20.0,17.0,2.32,1.65,3.5,4.75,2,0,1,1,0
North Wellington,Wellington Phoenix (R),24.0,35.0,41.0,16.0,1.5,7.5,5.5,1.25,0,1,0,1,2
Petone,Miramar,16.0,30.0,55.0,17.0,3.75,21.0,10.0,1.05,1,3,0,5,2
Melville United,Auckland United,23.0,17.0,60.0,20.0,2.63,4.0,4.33,1.57,1,2,2,0,1
Bay Olympic,Hamilton Wand.,19.0,25.0,55.0,18.0,5.88,2.6,3.6,2.2,1,5,0,2,2
Manukau United,Auckland City,15.0,25.0,60.0,18.0,4.25,10.0,6.5,1.17,1,3,0,3,2
North Shore United,Waiheke United,37.0,28.0,35.0,18.0,2.38,2.1,3.75,2.7,2,0,3,3,0
Birkenhead United,Takapuna,40.0,27.0,33.0,18.0,2.0,1.5,4.5,4.5,1,0,1,2,2
Western Springs,Eastern Suburbs (NZL),45.0,33.0,22.0,19.0,2.75,2.15,3.75,2.6,2,1,2,1,1
Wellington Olympic,Western Suburbs,61.0,28.0,12.0,16.0,2.79,1.33,4.5,7.0,3,2,4,0,1
Canberra Olympic,Cooma Tigers,18.0,21.0,61.0,11.0,3.89,3.0,4.2,1.83,2,3,4,2,1
FC Anyang,Ansan Greeners,47.0,35.0,18.0,23.0,2.23,1.67,3.7,4.5,2,0,1,1,0
Shimizu S-Pulse,Kawasaki Frontale,16.0,45.0,39.0,20.0,3.08,4.5,3.8,1.75,2,2,0,2,2
Sanfrecce,Kashima Antlers,21.0,29.0,50.0,24.0,2.56,2.9,3.3,2.45,0,3,3,0,1
Busan Kyotong,Daejeon Korail,28.0,40.0,32.0,27.0,2.4,2.3,2.9,3.0,0,0,4,3,1
Canberra Olympic,Cooma Tigers,22.0,35.0,43.0,11.0,4.29,3.0,4.2,1.83,1,2,4,2,1
Avondale FC,Heidelberg United,46.0,23.0,31.0,14.0,3.02,1.57,3.6,4.5,3,1,1,3,2
Yokohama Marinos,Nagoya Grampus,47.0,37.0,16.0,23.0,1.66,1.95,3.4,4.0,1,0,2,1,1
Gold Coast Knights,Gold Coast Utd,48.0,31.0,21.0,23.0,2.58,1.65,4.33,3.6,2,1,1,0,1
Dandenong City,South Melbourne,17.0,24.0,59.0,13.0,2.4,7.5,4.5,1.33,0,2,0,1,2
Consadole Sapporo,Kyoto Sanga,19.0,47.0,33.0,17.0,1.91,1.91,3.5,4.0,0,0,1,0,1
Sydney Olympic,Mt Druitt Rangers,37.0,36.0,27.0,17.0,3.55,1.5,4.0,5.0,3,1,4,0,1
Cockburn City,Armadale SC,43.0,34.0,22.0,16.0,3.08,2.05,4.0,2.7,3,1,2,2,0
Bayswater City,Floreat Athena,31.0,33.0,36.0,12.0,3.83,3.3,4.0,1.75,2,3,6,1,1
Gwangju FC,Seoul E-Land,58.0,28.0,14.0,21.0,2.7,2.1,3.25,3.25,2,1,1,0,1
Jimma Aba Jifar,Arba Minch Kenema,21.0,43.0,35.0,25.0,2.42,4.75,2.9,1.8,0,0,2,1,1
Port Melbourne SC,Bentleigh Greens,33.0,31.0,36.0,14.0,3.11,2.15,3.25,2.88,1,2,3,1,1
Tainan City,Tatung FC,45.0,23.0,32.0,30.0,4.07,1.25,5.0,8.5,3,2,2,0,1
Monaro Panthers,Woden Valley,42.0,35.0,23.0,9.0,2.9,1.57,4.2,4.2,2,1,1,0,1
Avispa Fukuoka,Shonan Bellmare,49.0,31.0,19.0,24.0,2.25,2.3,3.1,3.4,2,0,0,0,0
Altona Magic SC,Melbourne Knights,26.0,31.0,43.0,14.0,2.67,2.2,3.3,2.88,1,2,1,0,1
Peninsula Power,Moreton Bay Utd,77.0,14.0,9.0,21.0,4.6,1.33,5.0,6.0,3,2,0,2,2
Yangju Citizen,Gyeongju KHNP,20.0,18.0,62.0,21.0,2.92,5.0,4.0,1.5,0,5,1,0,1
CS Metaloglobus,Viitorul Selimbar,46.0,23.0,31.0,13.0,2.25,2.1,3.1,3.25,2,0,1,1,0
Viitorul Tg. Jiu,Ripensia Timisoara,38.0,37.0,25.0,15.0,2.4,2.3,3.1,2.9,2,0,0,2,2
Unirea Dej,SCM Gloria Buzau,26.0,24.0,50.0,13.0,1.0,2.7,3.1,2.4,0,1,3,0,1
Mara Sugar,Naivas,46.0,26.0,29.0,15.0,1.25,2.5,3.2,2.5,1,0,1,1,0
MFK Vyskov,Jihlava,21.0,32.0,47.0,12.0,2.5,1.91,3.1,3.75,1,2,2,1,1
Capalaba,Logan Lightning,25.0,30.0,45.0,21.0,4.67,3.25,4.0,1.8,1,3,2,2,0
Loko Vltavin,Banik Sokolov,49.0,14.0,38.0,13.0,2.83,1.25,5.75,7.0,2,1,4,1,1
FK Přepeře,FK Chlumec,53.0,23.0,25.0,14.0,3.0,1.5,4.2,4.75,3,2,2,4,2
Thunder SC,Hume City FC,59.0,22.0,18.0,13.0,2.54,1.8,3.5,3.8,3,0,3,3,0
QLD Lions,Olympic FC QLD,37.0,29.0,34.0,18.0,3.43,2.0,4.0,2.75,3,2,3,1,1
Tanjong Pagar Utd,Albirex Niigata (S),13.0,57.0,29.0,25.0,3.61,5.0,4.33,1.45,2,2,1,2,2
Bucheon FC 1995,Jeonnam Dragons,53.0,26.0,22.0,19.0,2.21,1.7,3.6,4.75,2,0,2,1,1
Sydney FC,Melbourne Victory,23.0,33.0,44.0,13.0,3.09,2.8,3.6,2.38,1,3,1,4,2
CC Mariners,Newcastle Jets,48.0,31.0,21.0,11.0,2.77,2.2,3.4,3.3,2,1,2,0,1
Muktijoddha SKC,Bashundhara Kings,7.0,17.0,76.0,31.0,3.1,11.0,5.5,1.18,1,3,2,3,2
Rahmatganj MFS,Abahani Dhaka,9.0,32.0,59.0,31.0,3.05,6.0,4.0,1.45,1,3,1,2,2
Sheikh Russel KC,Saif SC,19.0,37.0,43.0,31.0,2.93,3.3,3.0,2.1,1,2,0,1,2
Politehnica Iasi,ASU Poli,40.0,23.0,37.0,20.0,3.0,1.7,3.6,4.2,2,1,3,1,1
CD Mafra,Leixões SC,31.0,41.0,29.0,23.0,2.0,2.0,3.3,3.3,1,1,0,2,2
FC Penafiel,FC Porto B,43.0,37.0,19.0,23.0,2.28,2.3,3.25,2.88,2,0,1,2,2
FK Kyzylzhar,FK Taraz,20.0,33.0,47.0,11.0,2.08,2.0,3.0,3.6,0,1,1,1,0
Ethiopian Coffee,Dire Dawa Kenema,39.0,37.0,23.0,24.0,2.13,2.2,2.8,3.3,1,0,2,1,1
1. FC Koln II,VfB Homberg,52.0,26.0,22.0,21.0,3.13,1.53,3.75,5.5,3,1,2,1,1
Stal Rzeszow,Motor Lublin,38.0,32.0,30.0,19.0,3.34,2.05,3.25,3.2,3,1,1,1,0
Rayon Sports,Gicumbi,62.0,30.0,8.0,15.0,2.24,1.5,3.5,6.0,1,0,2,2,0
GKS Tychy,Puszcza,33.0,41.0,27.0,16.0,1.96,2.15,3.2,3.2,1,1,3,1,1
HB Køge,Esbjerg fB,48.0,33.0,19.0,15.0,2.02,2.3,3.4,3.0,1,0,2,1,1
Celtic FC,Hearts FC,53.0,25.0,22.0,14.0,3.56,1.3,5.5,10.0,3,1,4,1,1
Brommapojkarna,Trelleborgs FF,38.0,37.0,24.0,7.0,3.33,2.0,3.5,3.2,3,1,4,2,1
Lindome GIF,Falkenbergs FF,35.0,28.0,37.0,13.0,1.63,4.33,4.0,1.57,0,1,1,0,1
MSK Zilina B,Sport Podbrezova,20.0,22.0,58.0,15.0,3.4,5.0,5.0,1.4,1,3,3,5,2
Carl Zeiss Jena,Tennis Borussia Berlin,44.0,23.0,33.0,20.0,4.5,1.44,4.0,6.5,3,2,2,1,1
Bournemouth,Millwall,37.0,39.0,24.0,18.0,2.28,1.91,3.3,3.8,1,1,1,0,1
Birmingham City,Blackburn Rovers,27.0,34.0,39.0,17.0,3.72,2.8,3.3,2.45,1,3,1,2,2
Derby County,Cardiff City,37.0,33.0,29.0,17.0,2.78,2.25,3.4,3.1,2,1,0,1,2
Huddersfield,Bristol City,48.0,27.0,25.0,14.0,3.0,1.91,3.5,4.0,2,1,2,0,1
Hull City,Nottingham Forest,31.0,18.0,51.0,14.0,1.99,5.0,3.5,1.73,0,1,1,1,0
CS Emelec,Mushuc Runa,61.0,25.0,14.0,23.0,3.39,1.4,4.33,6.5,2,1,4,0,1
CF Monterrey,Atlético San Luis,35.0,39.0,26.0,27.0,2.29,1.6,3.6,5.0,1,1,2,2,0
Jaguares,Ind. Medellin,26.0,33.0,41.0,33.0,2.66,3.0,3.0,2.3,1,2,3,0,1
San Jose Earthquakes,Colorado Rapids,38.0,37.0,25.0,11.0,3.42,2.6,3.5,2.63,3,1,1,0,1
Saprissa,ADR Jicaral,48.0,34.0,17.0,16.0,2.49,1.5,3.75,5.5,2,0,3,1,1
Orange County SC,Oakland Roots,39.0,44.0,17.0,18.0,1.63,2.1,3.2,3.1,1,1,2,2,0
Santa Ana,Puntarenas,27.0,23.0,50.0,21.0,3.34,2.2,3.25,2.8,1,2,0,5,2
Napier City Rovers,Waterside Karori,16.0,41.0,44.0,16.0,3.0,2.5,4.0,2.15,2,3,2,0,1
Los Angeles FC,Philadelphia Union,44.0,34.0,23.0,17.0,3.54,1.7,4.0,4.75,3,1,2,2,0
Blaublitz Akita,Yokohama FC,28.0,33.0,39.0,15.0,1.25,4.33,3.3,1.91,0,1,1,0,1
Roasso Kumamoto,Ryukyu,38.0,34.0,28.0,25.0,1.13,2.15,3.1,3.3,1,0,0,2,2
Broadmeadow,Valentine Phoenix,64.0,16.0,20.0,20.0,3.64,1.3,5.25,7.0,3,0,4,1,1
Weston Bears,Charlestown City,23.0,26.0,51.0,16.0,2.67,3.3,4.0,1.83,1,2,2,3,2
Gangwon FC,Ulsan Hyundai,15.0,28.0,57.0,17.0,2.6,4.5,3.4,1.85,1,2,1,3,2
Gamba Osaka,Vissel Kobe,36.0,41.0,23.0,18.0,1.84,3.5,3.5,2.1,1,1,2,0,1
Montedio Yamagata,Oita Trinita,39.0,34.0,27.0,16.0,2.27,2.05,3.25,3.5,2,0,1,1,0
Mito HollyHock,Machida Zelvia,35.0,36.0,29.0,21.0,2.1,3.75,3.5,2.05,1,1,0,0,0
Thespakusatsu,Tokushima Vortis,22.0,37.0,41.0,21.0,2.75,4.5,3.2,1.95,1,2,0,0,0
Albirex Niigata,Tokyo Verdy,41.0,42.0,16.0,16.0,2.2,1.83,3.4,4.0,1,1,4,3,1
Zweigen Kanazawa,Renofa Yamaguchi,34.0,35.0,32.0,20.0,3.13,2.2,3.4,3.25,2,2,1,0,1
V-Varen Nagasaki,Vegalta Sendai,41.0,18.0,42.0,25.0,2.0,2.05,3.4,3.75,0,1,0,2,2
Daegu FC,Suwon Bluewings,29.0,42.0,30.0,20.0,2.29,2.3,3.25,3.2,1,1,3,0,1
Brisbane City,Eastern Suburbs,22.0,29.0,49.0,22.0,3.93,2.7,4.0,2.05,1,2,2,1,1
Canberra FC,Belconnen United,51.0,19.0,30.0,16.0,3.21,1.4,5.0,5.25,2,1,2,0,1
Gungahlin United,O'Connor Knights,39.0,32.0,30.0,16.0,1.25,1.91,3.8,3.1,1,0,2,3,2
FC Tokyo,Sagan Tosu,30.0,50.0,20.0,20.0,2.26,2.2,3.2,3.5,1,1,0,1,2
JEF United Chiba,Fagiano Okayama,23.0,31.0,47.0,20.0,2.1,2.3,2.88,3.6,0,1,1,0,1
Paju Citizen,Cheongju FC,26.0,49.0,25.0,18.0,2.38,2.38,3.0,2.8,1,1,0,0,0
Cheonan City,Siheung Citizen,30.0,32.0,38.0,19.0,1.5,1.91,3.2,3.6,0,1,1,2,2
Macarthur FC,WS Wanderers,45.0,33.0,22.0,19.0,2.78,2.45,3.6,2.7,2,1,1,1,0
Edgeworth Eagles,Newcastle Olympic,27.0,26.0,46.0,20.0,1.97,1.83,4.0,3.3,0,1,2,0,1
Kashiwa Reysol,Urawa Red Diamonds,49.0,24.0,26.0,19.0,2.89,3.4,3.3,2.2,2,1,0,0,0
Tochigi SC,Ventforet Kofu,19.0,32.0,49.0,19.0,2.37,4.0,2.88,2.2,0,2,0,0,0
Gwelup Croatia SC,Stirling Lions,24.0,28.0,48.0,24.0,1.5,3.3,4.0,1.75,0,1,0,1,2
Sebeta Kenema,Awassa Kenema,34.0,21.0,45.0,23.0,3.38,3.25,2.75,2.25,1,2,0,0,0
FC Seoul,Suwon FC,44.0,38.0,18.0,17.0,2.58,2.38,3.1,3.25,2,1,3,1,1
Incheon United,Jeonbuk Hyundai M.,27.0,43.0,31.0,17.0,2.4,3.4,3.0,2.3,1,1,0,1,2
Sunshine Coast,Brisbane Roar U21,42.0,32.0,26.0,19.0,3.44,1.95,4.0,2.9,3,1,2,2,0
Ulsan Citizen,Gimhae City,29.0,35.0,37.0,17.0,1.08,2.5,3.0,2.63,0,1,1,4,2
Shabana,Silibwet,44.0,34.0,22.0,15.0,1.54,1.67,3.75,4.0,1,0,1,0,1
Taichung Futuro,Ming Chuan University,55.0,25.0,20.0,28.0,3.25,1.25,5.5,7.5,2,1,4,0,1
Viktoria Zizkov,SK Prostějov,29.0,30.0,40.0,14.0,2.54,2.6,3.4,2.3,1,2,1,1,0
Admira Praha,Karlovy Vary,40.0,26.0,35.0,13.0,3.0,1.57,4.0,4.5,2,1,1,1,0
Slavia Praha B,Motorlet Praha,44.0,24.0,32.0,14.0,2.5,1.8,3.75,3.4,2,1,4,0,1
Znojmo,Hlucin,29.0,30.0,41.0,13.0,2.3,2.5,3.6,2.3,0,2,0,7,2
SK Unicov,Frydek-Mistek,35.0,32.0,33.0,13.0,2.62,1.57,4.0,4.5,2,1,2,2,0
FK Blansko,Sigma Olomouc B,19.0,27.0,53.0,13.0,2.9,7.0,5.0,1.3,1,2,0,3,2
Vysocina Jihlava B,Banik Ostrava B,18.0,14.0,68.0,11.0,3.03,6.0,5.0,1.33,1,3,1,4,2
Velke Mezirici,H. Slavia Kromeriz,33.0,25.0,42.0,12.0,3.63,4.0,4.0,1.62,1,3,3,1,1
Adelaide United,Western United,35.0,37.0,28.0,16.0,2.28,2.38,3.6,2.8,1,1,2,1,1
Austria Lustenau,SKN St. Pölten,49.0,27.0,24.0,12.0,2.54,1.8,3.5,3.6,2,1,3,0,1
Sydney U21,Rockdale City Suns,34.0,30.0,37.0,18.0,3.69,2.25,4.0,2.4,2,3,3,4,2
Viktoria Plzen B,Pribram B,43.0,21.0,36.0,12.0,2.45,1.5,4.2,4.75,2,0,6,0,1
FK Zlin B,ČSK Uherský Brod,36.0,29.0,35.0,13.0,3.25,2.25,3.5,2.63,3,1,5,0,1
Akzhayik Oral,FK Maktaaral,43.0,36.0,22.0,14.0,1.84,2.0,3.1,3.4,1,0,0,0,0
CSA Steaua,Unirea Slobozia,29.0,45.0,26.0,12.0,2.2,1.67,3.3,4.75,1,1,2,0,1
Muhoroni FC,Zoo Kericho,25.0,40.0,35.0,19.0,1.92,2.3,3.2,2.75,1,1,1,0,1
Tampines Rovers,Balestier Khalsa,53.0,29.0,19.0,30.0,3.85,1.4,4.75,5.25,3,1,2,1,1
Levadia II Tallinn,FC Elva,63.0,20.0,17.0,8.0,4.19,1.57,4.33,4.0,3,0,3,1,1
MSC Limited Dhaka,Abahani Chittagong,33.0,42.0,25.0,35.0,2.18,2.6,2.75,2.7,1,1,3,3,0
Jeju United,Sangju Sangmu,28.0,46.0,27.0,18.0,2.1,2.38,3.1,3.25,1,1,3,1,1
Pohang Steelers,Seongnam FC,55.0,26.0,19.0,12.0,2.87,2.2,3.1,3.6,2,1,1,0,1
GBK Kokkola,FC Vaajakoski,24.0,22.0,54.0,6.0,3.39,3.6,4.0,1.7,1,3,1,3,2
Kedus Giorgis,Adama Kenema,39.0,49.0,12.0,26.0,1.04,1.5,3.4,6.5,1,1,1,0,1
Alianza Petrolera,Once Caldas,31.0,46.0,23.0,24.0,1.88,2.38,3.1,2.75,1,1,2,0,1
Sidama Bunna,Fasil Kenema,31.0,38.0,30.0,24.0,2.43,3.75,2.88,2.0,1,1,0,1,2
Melbourne City,Wellington Phoenix,46.0,22.0,32.0,11.0,3.3,1.5,4.33,6.0,3,1,2,1,1
Daejeon Citizen,GimPo Citizen,68.0,19.0,12.0,22.0,3.0,1.67,3.7,4.5,2,1,4,4,0
Busan I'Park,Asan Mugunghwa,22.0,35.0,43.0,19.0,2.61,2.63,3.2,2.5,1,2,3,1,1
FK Baykonur,Kairat Almaty Akademiya,23.0,19.0,58.0,28.0,3.25,4.0,3.8,1.67,1,2,0,2,2
Pyunik FC,Van Yerevan,57.0,33.0,10.0,19.0,2.21,1.29,5.0,7.0,1,0,2,0,1
Wazito FC,Nairobi City Stars,29.0,22.0,49.0,25.0,2.63,3.4,2.88,2.1,1,2,0,1,2
FK Istaravshan,CSKA Pamir,20.0,36.0,44.0,18.0,1.56,2.63,3.1,2.45,0,1,1,2,2
Selangor 2,Kelantan United,38.0,29.0,33.0,32.0,2.42,2.4,3.25,2.7,2,0,1,1,0
